Table Code,Country Code,Year,ISIC,Note Class,Note
,736,1975,,Deviations from ISIC,"Data were converted from ISIC Revision 2 to ISIC Revision 3.
For 1968, repair services for the general public are included in manufacturing according to the type of product repaired."
,736,1975,,Scope,All establishments.
,736,1975,,Data Supplier,"Department of Statistics, Ministry of Planning Khartoum."
,736,1975,,Method of data collection,"Complete enumeration of establishments with 20 or more employees. In the case of smaller establishments, estimation is made on the basis of: a) the number of employees or the volume of selected raw materials consumed and b) the value added per employee or per unit consumption of the selected raw materials."
,736,1975,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,736,1975,,Related national publications,"The National Accounts and Supporting Tables (annual), published by the Department of Statistics, Ministry of Planning, Khartoum."
,736,1976,,Method of data collection,"Complete enumeration of establishments with 20 or more employees. In the case of smaller establishments, estimation is made on the basis of: a) the number of employees or the volume of selected raw materials consumed and b) the value added per employee or per unit consumption of the selected raw materials."
,736,1976,,Related national publications,"The National Accounts and Supporting Tables (annual), published by the Department of Statistics, Ministry of Planning, Khartoum."
,736,1976,,Scope,All establishments.
,736,1976,,Data Supplier,"Department of Statistics, Ministry of Planning Khartoum."
,736,1976,,Deviations from ISIC,"Data were converted from ISIC Revision 2 to ISIC Revision 3.
For 1968, repair services for the general public are included in manufacturing according to the type of product repaired."
,736,1976,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,736,2001,,Method of data collection,Complete enumeration of establishments with 10 or more employees and a stratified random sample of establishments with less than 10 employees.
,736,2001,,Deviations from ISIC,None reported.
,736,2001,,Related national publications,None reported.
,736,2001,,Data Supplier,"Federal Ministry of Industry and Central Bureau of Statistics, Khartoum."
,736,2001,,Scope,"From a total of 26 states, establishments in 19 states were covered by the survey."
,736,2001,,Source,Survey.
,736,2006,,Deviations from ISIC,None reported.
,736,2006,,Data Supplier,"Federal Ministry of Industry and Central Bureau of Statistics, Khartoum."
,736,2006,,Adjusted for non-response,Not reported.
,736,2006,,Special note,"Data were derived from the publications 'Bulletin of Industrial Statistics for Arab Countries, published by United Nations Economic and Social Commission for Western Asia (ESCWA) and Industrial Development and Mining Organization (AIDMO)."
,736,2006,,Related national publications,None reported.
,736,2006,,Scope,Not reported.
,736,2007,,Special note,"Data were derived from the publications 'Bulletin of Industrial Statistics for Arab Countries, published by United Nations Economic and Social Commission for Western Asia (ESCWA) and Industrial Development and Mining Organization (AIDMO)."
,736,2007,,Related national publications,None reported.
,736,2007,,Scope,Not reported.
,736,2007,,Deviations from ISIC,None reported.
,736,2007,,Data Supplier,"Federal Ministry of Industry and Central Bureau of Statistics, Khartoum."
,736,2007,,Adjusted for non-response,Not reported.
04,736,1972,27,Footnote,27 excludes basic iron and steel.
04,736,1972,23,Footnote,23 includes refined petroleum products only.
04,736,1972,26,Footnote,"26 excludes pottery, china and earthenware."
04,736,2001,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
01,736,2001,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
21,736,2001,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
14,736,1966,,Table Note,Output at producers' prices
14,736,1966,23,Footnote,23 includes refined petroleum products only.
14,736,1966,26,Footnote,"26 excludes pottery, china and earthenware."
14,736,1967,,Table Note,Output at producers' prices
14,736,1967,23,Footnote,23 includes refined petroleum products only.
14,736,1967,26,Footnote,"26 excludes pottery, china and earthenware."
14,736,1968,,Table Note,Output at producers' prices
14,736,1968,23,Footnote,23 includes refined petroleum products only.
14,736,1968,26,Footnote,"26 excludes pottery, china and earthenware."
14,736,1969,,Table Note,Output at producers' prices
14,736,1969,23,Footnote,23 includes refined petroleum products only.
14,736,1969,26,Footnote,"26 excludes pottery, china and earthenware."
14,736,1970,,Table Note,Output at producers' prices
14,736,1970,23,Footnote,23 includes refined petroleum products only.
14,736,1970,26,Footnote,"26 excludes pottery, china and earthenware."
14,736,1971,,Table Note,Output at producers' prices
14,736,1971,23,Footnote,23 includes refined petroleum products only.
14,736,1971,26,Footnote,"26 excludes pottery, china and earthenware."
14,736,1972,,Table Note,Output at producers' prices
14,736,1972,27,Footnote,27 excludes basic iron and steel.
14,736,1972,23,Footnote,23 includes refined petroleum products only.
14,736,1972,26,Footnote,"26 excludes pottery, china and earthenware."
14,736,1973,,Table Note,Output at producers' prices
14,736,1974,,Table Note,Output at producers' prices
14,736,1975,,Table Note,Output at producers' prices
14,736,1976,,Table Note,Output at producers' prices
14,736,1976,27,Footnote,27 excludes basic iron and steel.
14,736,1976,23,Footnote,23 includes refined petroleum products only.
14,736,1976,26,Footnote,"26 excludes pottery, china and earthenware."
14,736,2001,,Table Note,Output at producers' prices
14,736,2001,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
14,736,2001,,Concepts and definitions,Output is gross output.
20,736,1966,,Table Note,Value added at factor values
20,736,1966,23,Footnote,23 includes refined petroleum products only.
20,736,1966,26,Footnote,"26 excludes pottery, china and earthenware."
20,736,1967,,Table Note,Value added at factor values
20,736,1967,23,Footnote,23 includes refined petroleum products only.
20,736,1967,26,Footnote,"26 excludes pottery, china and earthenware."
20,736,1968,,Table Note,Value added at factor values
20,736,1968,23,Footnote,23 includes refined petroleum products only.
20,736,1968,26,Footnote,"26 excludes pottery, china and earthenware."
20,736,1969,,Table Note,Value added at factor values
20,736,1969,23,Footnote,23 includes refined petroleum products only.
20,736,1969,26,Footnote,"26 excludes pottery, china and earthenware."
20,736,1970,,Table Note,Value added at factor values
20,736,1970,27,Footnote,27 excludes basic iron and steel.
20,736,1970,23,Footnote,23 includes refined petroleum products only.
20,736,1970,26,Footnote,"26 excludes pottery, china and earthenware."
20,736,1971,,Table Note,Value added at factor values
20,736,1971,23,Footnote,23 includes refined petroleum products only.
20,736,1971,26,Footnote,"26 excludes pottery, china and earthenware."
20,736,1972,,Table Note,Value added at factor values
20,736,1972,27,Footnote,27 excludes basic iron and steel.
20,736,1972,23,Footnote,23 includes refined petroleum products only.
20,736,1972,26,Footnote,"26 excludes pottery, china and earthenware."
20,736,1973,,Table Note,Value added at factor values
20,736,1974,,Table Note,Value added at factor values
20,736,1975,,Table Note,Value added at factor values
20,736,1976,,Table Note,Value added at factor values
20,736,1976,27,Footnote,27 excludes basic iron and steel.
20,736,1976,23,Footnote,23 includes refined petroleum products only.
20,736,1976,26,Footnote,"26 excludes pottery, china and earthenware."
20,736,2001,,Table Note,Value added at producers' prices
20,736,2001,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
05,736,1966,23,Footnote,23 includes refined petroleum products only.
05,736,1966,26,Footnote,"26 excludes pottery, china and earthenware."
05,736,1967,23,Footnote,23 includes refined petroleum products only.
05,736,1967,26,Footnote,"26 excludes pottery, china and earthenware."
05,736,1968,23,Footnote,23 includes refined petroleum products only.
05,736,1968,26,Footnote,"26 excludes pottery, china and earthenware."
05,736,1969,23,Footnote,23 includes refined petroleum products only.
05,736,1969,26,Footnote,"26 excludes pottery, china and earthenware."
05,736,1970,23,Footnote,23 includes refined petroleum products only.
05,736,1970,26,Footnote,"26 excludes pottery, china and earthenware."
05,736,1971,23,Footnote,23 includes refined petroleum products only.
05,736,1971,26,Footnote,"26 excludes pottery, china and earthenware."
05,736,1972,27,Footnote,27 excludes basic iron and steel.
05,736,1972,23,Footnote,23 includes refined petroleum products only.
05,736,1972,26,Footnote,"26 excludes pottery, china and earthenware."
05,736,2001,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
,740,,,Reference Period,Calendar year.
,740,,,Data Supplier,"Stichting Algemeen Bureau voor de Statistiek (General Bureau of Statistics), Paramaribo."
,740,,,Source,Survey.
,740,1974,,Scope,All industrial establishments.
,740,1974,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,740,1975,,Scope,All industrial establishments.
,740,1975,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,740,1976,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,740,1976,,Scope,All industrial establishments.
,740,1977,,Scope,All industrial establishments.
,740,1977,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
